date,Epstein
2024-11-01,10.0
2024-11-02,7.0
2024-11-03,17.0
2024-11-04,12.0
2024-11-05,14.0
2024-11-06,8.0
2024-11-07,6.0
2024-11-08,5.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,4.0
2024-11-12,4.0
2024-11-13,4.0
2024-11-14,4.0
2024-11-15,3.0
2024-11-16,3.0
2024-11-17,3.0
2024-11-18,3.0
2024-11-19,3.0
2024-11-20,3.0
2024-11-21,3.0
2024-11-22,3.0
2024-11-23,3.0
2024-11-24,3.0
2024-11-25,3.0
2024-11-26,3.0
2024-11-27,3.0
2024-11-28,3.0
2024-11-29,3.0
2024-11-30,3.0
2024-12-01,3.0
2024-12-02,3.0
2024-12-03,3.0
2024-12-04,3.0
2024-12-05,3.0
2024-12-06,3.0
2024-12-07,3.0
2024-12-08,2.0
2024-12-09,3.0
2024-12-10,3.0
2024-12-11,2.0
2024-12-12,3.0
2024-12-13,3.0
2024-12-14,2.0
2024-12-15,2.0
2024-12-16,2.0
2024-12-17,3.0
2024-12-18,2.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,3.0
2024-12-22,2.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,2.0
2024-12-26,3.0
2024-12-27,3.0
2024-12-28,4.0
2024-12-29,3.0
2024-12-30,3.0
2024-12-31,3.0
2025-01-01,3.0
2025-01-02,3.0
2025-01-03,3.0
2025-01-04,2.0
2025-01-05,3.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,3.0
2025-01-09,2.0
2025-01-10,3.0
2025-01-11,3.0
2025-01-12,2.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,3.0
2025-01-16,3.0
2025-01-17,3.0
2025-01-18,3.0
2025-01-19,2.0
2025-01-20,3.0
2025-01-21,3.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,4.0
2025-01-25,3.0
2025-01-26,3.0
2025-01-27,3.0
2025-01-28,3.0
2025-01-29,3.0
2025-01-30,4.0
2025-01-31,6.0
2025-02-01,5.0
2025-02-02,5.0
2025-02-03,3.0
2025-02-04,4.0
2025-02-05,7.0
2025-02-06,5.0
2025-02-07,5.0
2025-02-08,4.0
2025-02-09,3.0
2025-02-10,3.0
2025-02-11,3.0
2025-02-12,4.0
2025-02-13,4.0
2025-02-14,3.0
2025-02-15,3.0
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,4.0
2025-02-21,7.0
2025-02-22,9.0
2025-02-23,6.0
2025-02-24,5.0
2025-02-25,7.0
2025-02-26,7.0
2025-02-27,88.0
2025-02-28,100.0
2025-03-01,25.0
2025-03-02,14.0
2025-03-03,10.0
2025-03-04,10.0
2025-03-05,6.0
2025-03-06,6.0
2025-03-07,6.0
2025-03-08,5.0
2025-03-09,5.0
2025-03-10,5.0
2025-03-11,4.0
2025-03-12,4.0
2025-03-13,4.0
2025-03-14,4.0
2025-03-15,4.0
2025-03-16,4.0
2025-03-17,4.0
2025-03-18,5.0
2025-03-19,5.0
2025-03-20,3.0
2025-03-21,3.0
2025-03-22,3.0
2025-03-23,3.0
2025-03-24,3.0
2025-03-25,3.0
2025-03-26,3.0
2025-03-27,3.0
2025-03-28,3.0
2025-03-29,3.0
